,Date,S&P 500 (TR),S&P 500 (Net TR),S&P 500,unemployment_rate,Total_nonfarm_emp,Total_private_emp,Mining_and_logging_emp,Construction_emp,Manufacturing_emp,Wholesale_trade_emp,Retail_trade_emp,Transportation_and_warehousing_emp,Utilities_emp,Information_emp,Financial_activities_emp,Professional_and_business_services_emp,Education_and_health_services_emp,Leisure_and_hospitality_emp,Other_services_emp,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,all_real_avg_hourly_earnings,all_real_avg_weekly_earnings,CPI_All_Urban_Consumers,Production_nonsupervisory_emp_real_avg_hourly_earnings,Production_nonsupervisory_emp_real_avg_weekly_earnings,CPI_Urban_Wage_Earners_and_Clerical,Real_GDP(T),1 Mo(DTY),2 Mo(DTY),3 Mo(DTY),6 Mo(DTY),1 Yr(DTY),2 Yr(DTY),3 Yr(DTY),5 Yr(DTY),7 Yr(DTY),10 Yr(DTY),20 Yr(DTY),30 Yr(DTY),NAICS Subsector Description,Approved Loans,Approved Dollars,% of Amount,Unnamed: 5,working_pop_x,Avg hourly earnings,Average_wkly_hours,Average_wkly_earnings,bi-monthly_earnings,Mandatory_amt_towards_workers_x,workers_PPP_supported_x,PPP_effect_x,State,Approved_PPP_Loans,Approved_PPP_Amount,Avg_approved_amount,Mandatory_amt_towards_workers_y,avg_amt_to_workers,hourly_wage,annual_salary,after_tax_salary,monthly_salary,bi-monthly_salary,avg_workers_supported_per_business,workers_PPP_supported_y,working_pop_y,PPP_effect_y,State_Tax_Rate,Rank,Avg._Local_Tax_Rate,Combined_Rate
129,11/29/2019,6361.56,5637.69,3140.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,12/02/2019,6306.88,5589.17,3113.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,12/03/2019,6265.22,5552.19,3093.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,12/04/2019,6305.49,5587.71,3112.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,12/05/2019,6316.69,5597.17,3117.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,12/06/2019,6374.7,5648.49,3145.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,12/09/2019,6355.07,5630.96,3135.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,12/10/2019,6348.31,5624.91,3132.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,12/11/2019,6366.84,5641.31,3141.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,12/12/2019,6422.35,5690.25,3168.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,12/13/2019,6423.93,5691.35,3168.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,12/16/2019,6470.03,5732.15,3191.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,12/17/2019,6472.24,5734.1,3192.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,12/18/2019,6470.0,5731.96,3191.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,12/19/2019,6499.26,5757.78,3205.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,12/20/2019,6531.75,5786.47,3221.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,12/23/2019,6537.4,5791.47,3224.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,12/24/2019,6536.58,5790.63,3223.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,12/26/2019,6570.71,5820.7,3239.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,12/27/2019,6571.03,5820.96,3240.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,12/30/2019,6533.91,5787.84,3221.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,12/31/2019,6553.57,5805.15,3230.78,,,,,,,,,,,,,,,,,,,,,,,,,,,19.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,01/02/2020,6609.29,5854.29,3257.85,3.6,152212000.0,129498000.0,712000.0,7593000.0,12844000.0,5937500.0,15669000.0,5678500.0,546900.0,2894000.0,8823000.0,21523000.0,24534000.0,16808000.0,5935000.0,,,,,,,,,,,19.24,1.53,1.55,1.54,1.57,1.56,1.58,1.59,1.67,1.79,1.88,2.19,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,01/03/2020,6563.32,5813.39,3234.85,3.6,152212000.0,129498000.0,712000.0,7593000.0,12844000.0,5937500.0,15669000.0,5678500.0,546900.0,2894000.0,8823000.0,21523000.0,24534000.0,16808000.0,5935000.0,,,,,,,,,,,19.24,1.52,1.55,1.52,1.55,1.55,1.53,1.54,1.59,1.71,1.8,2.11,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,01/06/2020,6586.54,5833.95,3246.28,3.6,152212000.0,129498000.0,712000.0,7593000.0,12844000.0,5937500.0,15669000.0,5678500.0,546900.0,2894000.0,8823000.0,21523000.0,24534000.0,16808000.0,5935000.0,,,,,,,,,,,19.24,1.54,1.54,1.56,1.56,1.54,1.54,1.56,1.61,1.72,1.81,2.13,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,01/07/2020,6568.74,5818.01,3237.18,3.6,152212000.0,129498000.0,712000.0,7593000.0,12844000.0,5937500.0,15669000.0,5678500.0,546900.0,2894000.0,8823000.0,21523000.0,24534000.0,16808000.0,5935000.0,,,,,,,,,,,19.24,1.52,1.53,1.54,1.56,1.53,1.54,1.55,1.62,1.74,1.83,2.16,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,01/08/2020,6601.15,5846.66,3253.05,3.6,152212000.0,129498000.0,712000.0,7593000.0,12844000.0,5937500.0,15669000.0,5678500.0,546900.0,2894000.0,8823000.0,21523000.0,24534000.0,16808000.0,5935000.0,,,,,,,,,,,19.24,1.5,1.53,1.54,1.56,1.55,1.58,1.61,1.67,1.78,1.87,2.21,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,01/09/2020,6646.84,5886.66,3274.7,3.6,152212000.0,129498000.0,712000.0,7593000.0,12844000.0,5937500.0,15669000.0,5678500.0,546900.0,2894000.0,8823000.0,21523000.0,24534000.0,16808000.0,5935000.0,,,,,,,,,,,19.24,1.53,1.55,1.54,1.56,1.54,1.58,1.59,1.65,1.77,1.85,2.17,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,01/10/2020,6627.87,5869.86,3265.35,3.6,152212000.0,129498000.0,712000.0,7593000.0,12844000.0,5937500.0,15669000.0,5678500.0,546900.0,2894000.0,8823000.0,21523000.0,24534000.0,16808000.0,5935000.0,,,,,,,,,,,19.24,1.52,1.55,1.54,1.55,1.53,1.56,1.59,1.63,1.74,1.83,2.14,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,01/13/2020,6674.13,5910.82,3288.13,3.6,152212000.0,129498000.0,712000.0,7593000.0,12844000.0,5937500.0,15669000.0,5678500.0,546900.0,2894000.0,8823000.0,21523000.0,24534000.0,16808000.0,5935000.0,,,,,,,,,,,19.24,1.54,1.56,1.57,1.57,1.53,1.58,1.6,1.65,1.76,1.85,2.16,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,01/14/2020,6664.66,5902.27,3283.15,3.6,152212000.0,129498000.0,712000.0,7593000.0,12844000.0,5937500.0,15669000.0,5678500.0,546900.0,2894000.0,8823000.0,21523000.0,24534000.0,16808000.0,5935000.0,,,,,,,,,,,19.24,1.53,1.56,1.57,1.57,1.53,1.58,1.59,1.63,1.74,1.82,2.12,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,01/15/2020,6677.25,5913.38,3289.29,3.6,152212000.0,129498000.0,712000.0,7593000.0,12844000.0,5937500.0,15669000.0,5678500.0,546900.0,2894000.0,8823000.0,21523000.0,24534000.0,16808000.0,5935000.0,,,,,,,,,,,19.24,1.53,1.56,1.57,1.58,1.54,1.56,1.56,1.6,1.71,1.79,2.09,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,01/16/2020,6733.35,5963.0,3316.81,3.6,152212000.0,129498000.0,712000.0,7593000.0,12844000.0,5937500.0,15669000.0,5678500.0,546900.0,2894000.0,8823000.0,21523000.0,24534000.0,16808000.0,5935000.0,,,,,,,,,,,19.24,1.54,1.56,1.55,1.56,1.54,1.58,1.58,1.63,1.73,1.81,2.11,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,01/17/2020,6759.51,5986.13,3329.62,3.6,152212000.0,129498000.0,712000.0,7593000.0,12844000.0,5937500.0,15669000.0,5678500.0,546900.0,2894000.0,8823000.0,21523000.0,24534000.0,16808000.0,5935000.0,,,,,,,,,,,19.24,1.54,1.56,1.56,1.57,1.56,1.58,1.56,1.63,1.74,1.84,2.16,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,01/21/2020,6741.71,5970.33,3320.79,3.6,152212000.0,129498000.0,712000.0,7593000.0,12844000.0,5937500.0,15669000.0,5678500.0,546900.0,2894000.0,8823000.0,21523000.0,24534000.0,16808000.0,5935000.0,,,,,,,,,,,19.24,1.52,1.54,1.56,1.57,1.54,1.53,1.53,1.57,1.69,1.78,2.1,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,01/22/2020,6743.9,5972.2,3321.75,3.6,152212000.0,129498000.0,712000.0,7593000.0,12844000.0,5937500.0,15669000.0,5678500.0,546900.0,2894000.0,8823000.0,21523000.0,24534000.0,16808000.0,5935000.0,,,,,,,,,,,19.24,1.52,1.53,1.55,1.56,1.55,1.53,1.52,1.57,1.68,1.77,2.07,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,01/23/2020,6752.09,5979.32,3325.54,3.6,152212000.0,129498000.0,712000.0,7593000.0,12844000.0,5937500.0,15669000.0,5678500.0,546900.0,2894000.0,8823000.0,21523000.0,24534000.0,16808000.0,5935000.0,,,,,,,,,,,19.24,1.55,1.57,1.55,1.56,1.55,1.51,1.51,1.55,1.65,1.74,2.03,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,01/24/2020,6691.22,5925.37,3295.47,3.6,152212000.0,129498000.0,712000.0,7593000.0,12844000.0,5937500.0,15669000.0,5678500.0,546900.0,2894000.0,8823000.0,21523000.0,24534000.0,16808000.0,5935000.0,,,,,,,,,,,19.24,1.54,1.55,1.54,1.55,1.55,1.49,1.48,1.51,1.61,1.7,2.0,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,01/27/2020,6585.95,5832.15,3243.63,3.6,152212000.0,129498000.0,712000.0,7593000.0,12844000.0,5937500.0,15669000.0,5678500.0,546900.0,2894000.0,8823000.0,21523000.0,24534000.0,16808000.0,5935000.0,,,,,,,,,,,19.24,1.53,1.55,1.55,1.57,1.53,1.44,1.41,1.44,1.52,1.61,1.91,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,01/28/2020,6652.3,5890.88,3276.24,3.6,152212000.0,129498000.0,712000.0,7593000.0,12844000.0,5937500.0,15669000.0,5678500.0,546900.0,2894000.0,8823000.0,21523000.0,24534000.0,16808000.0,5935000.0,,,,,,,,,,,19.24,1.53,1.57,1.57,1.58,1.53,1.45,1.45,1.47,1.56,1.65,1.95,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,01/29/2020,6646.69,5885.86,3273.4,3.6,152212000.0,129498000.0,712000.0,7593000.0,12844000.0,5937500.0,15669000.0,5678500.0,546900.0,2894000.0,8823000.0,21523000.0,24534000.0,16808000.0,5935000.0,,,,,,,,,,,19.24,1.52,1.55,1.56,1.57,1.51,1.42,1.39,1.41,1.51,1.6,1.89,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,01/30/2020,6668.52,5904.93,3283.66,3.6,152212000.0,129498000.0,712000.0,7593000.0,12844000.0,5937500.0,15669000.0,5678500.0,546900.0,2894000.0,8823000.0,21523000.0,24534000.0,16808000.0,5935000.0,,,,,,,,,,,19.24,1.59,1.58,1.57,1.57,1.48,1.41,1.37,1.39,1.49,1.57,1.88,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,01/31/2020,6551.0,5800.72,3225.52,3.6,152212000.0,129498000.0,712000.0,7593000.0,12844000.0,5937500.0,15669000.0,5678500.0,546900.0,2894000.0,8823000.0,21523000.0,24534000.0,16808000.0,5935000.0,,,,,,,,,,,19.24,1.56,1.57,1.55,1.54,1.45,1.33,1.3,1.32,1.42,1.51,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,02/03/2020,6598.63,5842.87,3248.92,3.5,152463000.0,129718000.0,714000.0,7639000.0,12852000.0,5934200.0,15672000.0,5678100.0,546100.0,2894000.0,8845000.0,21550000.0,24586000.0,16867000.0,5941000.0,,,,,,,,,,,19.36,1.56,1.57,1.57,1.56,1.46,1.36,1.34,1.35,1.45,1.54,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,02/04/2020,6697.49,5930.4,3297.59,3.5,152463000.0,129718000.0,714000.0,7639000.0,12852000.0,5934200.0,15672000.0,5678100.0,546100.0,2894000.0,8845000.0,21550000.0,24586000.0,16867000.0,5941000.0,,,,,,,,,,,19.36,1.55,1.57,1.57,1.57,1.48,1.41,1.4,1.42,1.52,1.61,1.91,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,02/05/2020,6772.98,5997.22,3334.69,3.5,152463000.0,129718000.0,714000.0,7639000.0,12852000.0,5934200.0,15672000.0,5678100.0,546100.0,2894000.0,8845000.0,21550000.0,24586000.0,16867000.0,5941000.0,,,,,,,,,,,19.36,1.55,1.56,1.57,1.57,1.49,1.44,1.43,1.46,1.57,1.66,1.97,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,02/06/2020,6796.64,6017.86,3345.78,3.5,152463000.0,129718000.0,714000.0,7639000.0,12852000.0,5934200.0,15672000.0,5678100.0,546100.0,2894000.0,8845000.0,21550000.0,24586000.0,16867000.0,5941000.0,,,,,,,,,,,19.36,1.59,1.59,1.57,1.58,1.51,1.44,1.43,1.45,1.56,1.65,1.94,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,02/07/2020,6761.26,5986.18,3327.71,3.5,152463000.0,129718000.0,714000.0,7639000.0,12852000.0,5934200.0,15672000.0,5678100.0,546100.0,2894000.0,8845000.0,21550000.0,24586000.0,16867000.0,5941000.0,,,,,,,,,,,19.36,1.57,1.58,1.56,1.57,1.49,1.41,1.39,1.41,1.51,1.59,1.89,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,02/10/2020,6811.83,6030.68,3352.09,3.5,152463000.0,129718000.0,714000.0,7639000.0,12852000.0,5934200.0,15672000.0,5678100.0,546100.0,2894000.0,8845000.0,21550000.0,24586000.0,16867000.0,5941000.0,,,,,,,,,,,19.36,1.58,1.58,1.58,1.58,1.45,1.37,1.36,1.38,1.47,1.56,1.87,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,02/11/2020,6823.59,6041.02,3357.75,3.5,152463000.0,129718000.0,714000.0,7639000.0,12852000.0,5934200.0,15672000.0,5678100.0,546100.0,2894000.0,8845000.0,21550000.0,24586000.0,16867000.0,5941000.0,,,,,,,,,,,19.36,1.57,1.58,1.57,1.55,1.48,1.41,1.39,1.4,1.5,1.59,1.89,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,02/12/2020,6867.92,6080.21,3379.45,3.5,152463000.0,129718000.0,714000.0,7639000.0,12852000.0,5934200.0,15672000.0,5678100.0,546100.0,2894000.0,8845000.0,21550000.0,24586000.0,16867000.0,5941000.0,,,,,,,,,,,19.36,1.57,1.59,1.58,1.56,1.49,1.44,1.42,1.45,1.55,1.62,1.93,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,02/13/2020,6858.92,6071.65,3373.94,3.5,152463000.0,129718000.0,714000.0,7639000.0,12852000.0,5934200.0,15672000.0,5678100.0,546100.0,2894000.0,8845000.0,21550000.0,24586000.0,16867000.0,5941000.0,,,,,,,,,,,19.36,1.59,1.59,1.59,1.56,1.48,1.44,1.42,1.43,1.53,1.61,1.91,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,02/14/2020,6872.68,6083.54,3380.16,3.5,152463000.0,129718000.0,714000.0,7639000.0,12852000.0,5934200.0,15672000.0,5678100.0,546100.0,2894000.0,8845000.0,21550000.0,24586000.0,16867000.0,5941000.0,,,,,,,,,,,19.36,1.6,1.6,1.58,1.56,1.49,1.42,1.4,1.42,1.51,1.59,1.89,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,02/18/2020,6853.04,6066.04,3370.29,3.5,152463000.0,129718000.0,714000.0,7639000.0,12852000.0,5934200.0,15672000.0,5678100.0,546100.0,2894000.0,8845000.0,21550000.0,24586000.0,16867000.0,5941000.0,,,,,,,,,,,19.36,1.61,1.6,1.58,1.56,1.47,1.41,1.37,1.39,1.48,1.55,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,02/19/2020,6886.47,6095.32,3386.15,3.5,152463000.0,129718000.0,714000.0,7639000.0,12852000.0,5934200.0,15672000.0,5678100.0,546100.0,2894000.0,8845000.0,21550000.0,24586000.0,16867000.0,5941000.0,,,,,,,,,,,19.36,1.61,1.61,1.58,1.56,1.47,1.42,1.39,1.41,1.5,1.56,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,02/20/2020,6860.52,6072.27,3373.23,3.5,152463000.0,129718000.0,714000.0,7639000.0,12852000.0,5934200.0,15672000.0,5678100.0,546100.0,2894000.0,8845000.0,21550000.0,24586000.0,16867000.0,5941000.0,,,,,,,,,,,19.36,1.61,1.6,1.58,1.55,1.46,1.39,1.35,1.37,1.45,1.52,1.81,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,02/21/2020,6788.6,6008.54,3337.75,3.5,152463000.0,129718000.0,714000.0,7639000.0,12852000.0,5934200.0,15672000.0,5678100.0,546100.0,2894000.0,8845000.0,21550000.0,24586000.0,16867000.0,5941000.0,,,,,,,,,,,19.36,1.6,1.6,1.56,1.53,1.43,1.34,1.3,1.3,1.39,1.46,1.75,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,02/24/2020,6561.94,5807.7,3225.89,3.5,152463000.0,129718000.0,714000.0,7639000.0,12852000.0,5934200.0,15672000.0,5678100.0,546100.0,2894000.0,8845000.0,21550000.0,24586000.0,16867000.0,5941000.0,,,,,,,,,,,19.36,1.6,1.59,1.53,1.49,1.35,1.26,1.21,1.21,1.3,1.38,1.68,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,02/25/2020,6363.37,5631.92,3128.21,3.5,152463000.0,129718000.0,714000.0,7639000.0,12852000.0,5934200.0,15672000.0,5678100.0,546100.0,2894000.0,8845000.0,21550000.0,24586000.0,16867000.0,5941000.0,,,,,,,,,,,19.36,1.59,1.58,1.53,1.47,1.3,1.2,1.16,1.16,1.25,1.33,1.63,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,02/26/2020,6339.38,5610.67,3116.39,3.5,152463000.0,129718000.0,714000.0,7639000.0,12852000.0,5934200.0,15672000.0,5678100.0,546100.0,2894000.0,8845000.0,21550000.0,24586000.0,16867000.0,5941000.0,,,,,,,,,,,19.36,1.59,1.56,1.53,1.42,1.26,1.16,1.14,1.14,1.25,1.33,1.64,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,02/27/2020,6060.67,5363.67,2978.76,3.5,152463000.0,129718000.0,714000.0,7639000.0,12852000.0,5934200.0,15672000.0,5678100.0,546100.0,2894000.0,8845000.0,21550000.0,24586000.0,16867000.0,5941000.0,,,,,,,,,,,19.36,1.56,1.53,1.45,1.33,1.18,1.11,1.08,1.11,1.22,1.3,1.61,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,02/28/2020,6011.73,5320.09,2954.22,3.5,152463000.0,129718000.0,714000.0,7639000.0,12852000.0,5934200.0,15672000.0,5678100.0,546100.0,2894000.0,8845000.0,21550000.0,24586000.0,16867000.0,5941000.0,,,,,,,,,,,19.36,1.45,1.37,1.27,1.11,0.97,0.86,0.85,0.89,1.03,1.13,1.46,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,03/02/2020,6288.64,5565.11,3090.23,4.4,151090000.0,128362000.0,706000.0,7574000.0,12806000.0,5922200.0,15586600.0,5668200.0,545900.0,2888000.0,8827000.0,21456000.0,24408000.0,16124000.0,5850000.0,22728000.0,2886000.0,5162000.0,14680000.0,,,,,,,18.32,1.41,1.27,1.13,0.95,0.89,0.84,0.85,0.88,1.01,1.1,1.46,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,03/03/2020,6112.07,5408.8,3003.37,4.4,151090000.0,128362000.0,706000.0,7574000.0,12806000.0,5922200.0,15586600.0,5668200.0,545900.0,2888000.0,8827000.0,21456000.0,24408000.0,16124000.0,5850000.0,22728000.0,2886000.0,5162000.0,14680000.0,,,,,,,18.32,1.11,1.05,0.95,0.83,0.73,0.71,0.72,0.77,0.91,1.02,1.44,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,03/04/2020,6370.35,5637.28,3130.12,4.4,151090000.0,128362000.0,706000.0,7574000.0,12806000.0,5922200.0,15586600.0,5668200.0,545900.0,2888000.0,8827000.0,21456000.0,24408000.0,16124000.0,5850000.0,22728000.0,2886000.0,5162000.0,14680000.0,,,,,,,18.32,1.0,0.87,0.72,0.68,0.59,0.67,0.68,0.75,0.9,1.02,1.45,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,03/05/2020,6155.58,5446.87,3023.94,4.4,151090000.0,128362000.0,706000.0,7574000.0,12806000.0,5922200.0,15586600.0,5668200.0,545900.0,2888000.0,8827000.0,21456000.0,24408000.0,16124000.0,5850000.0,22728000.0,2886000.0,5162000.0,14680000.0,,,,,,,18.32,0.92,0.83,0.62,0.53,0.48,0.59,0.61,0.67,0.81,0.92,1.34,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,03/06/2020,6050.8,5354.1,2972.37,4.4,151090000.0,128362000.0,706000.0,7574000.0,12806000.0,5922200.0,15586600.0,5668200.0,545900.0,2888000.0,8827000.0,21456000.0,24408000.0,16124000.0,5850000.0,22728000.0,2886000.0,5162000.0,14680000.0,,,,,,,18.32,0.79,0.64,0.45,0.41,0.39,0.49,0.53,0.58,0.69,0.74,1.09,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,03/09/2020,5591.74,4947.73,2746.56,4.4,151090000.0,128362000.0,706000.0,7574000.0,12806000.0,5922200.0,15586600.0,5668200.0,545900.0,2888000.0,8827000.0,21456000.0,24408000.0,16124000.0,5850000.0,22728000.0,2886000.0,5162000.0,14680000.0,,,,,,,18.32,0.57,0.52,0.33,0.27,0.31,0.38,0.4,0.46,0.56,0.54,0.87,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,03/10/2020,5868.11,5192.23,2882.23,4.4,151090000.0,128362000.0,706000.0,7574000.0,12806000.0,5922200.0,15586600.0,5668200.0,545900.0,2888000.0,8827000.0,21456000.0,24408000.0,16124000.0,5850000.0,22728000.0,2886000.0,5162000.0,14680000.0,,,,,,,18.32,0.57,0.55,0.44,0.43,0.43,0.5,0.58,0.63,0.73,0.76,1.16,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,03/11/2020,5581.76,4938.76,2741.38,4.4,151090000.0,128362000.0,706000.0,7574000.0,12806000.0,5922200.0,15586600.0,5668200.0,545900.0,2888000.0,8827000.0,21456000.0,24408000.0,16124000.0,5850000.0,22728000.0,2886000.0,5162000.0,14680000.0,,,,,,,18.32,0.42,0.42,0.42,0.4,0.4,0.5,0.58,0.66,0.78,0.82,1.13,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,03/12/2020,5051.97,4469.7,2480.64,4.4,151090000.0,128362000.0,706000.0,7574000.0,12806000.0,5922200.0,15586600.0,5668200.0,545900.0,2888000.0,8827000.0,21456000.0,24408000.0,16124000.0,5850000.0,22728000.0,2886000.0,5162000.0,14680000.0,,,,,,,18.32,0.41,0.33,0.33,0.37,0.39,0.5,0.58,0.66,0.82,0.88,1.27,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,03/13/2020,5522.85,4885.86,2711.02,4.4,151090000.0,128362000.0,706000.0,7574000.0,12806000.0,5922200.0,15586600.0,5668200.0,545900.0,2888000.0,8827000.0,21456000.0,24408000.0,16124000.0,5850000.0,22728000.0,2886000.0,5162000.0,14680000.0,,,,,,,18.32,0.33,0.3,0.28,0.38,0.38,0.49,0.58,0.7,0.89,0.94,1.31,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,03/16/2020,4861.22,4300.48,2386.13,4.4,151090000.0,128362000.0,706000.0,7574000.0,12806000.0,5922200.0,15586600.0,5668200.0,545900.0,2888000.0,8827000.0,21456000.0,24408000.0,16124000.0,5850000.0,22728000.0,2886000.0,5162000.0,14680000.0,,,,,,,18.32,0.25,0.25,0.24,0.29,0.29,0.36,0.43,0.49,0.67,0.73,1.1,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
