,Date,S&P 500 (TR),S&P 500 (Net TR),S&P 500,unemployment_rate,all_real_avg_hourly_earnings,all_real_avg_weekly_earnings,CPI_All_Urban_Consumers,Production_nonsupervisory_emp_real_avg_hourly_earnings,Production_nonsupervisory_emp_real_avg_weekly_earnings,CPI_Urban_Wage_Earners_and_Clerical,Real_GDP(T),1 Mo(DTY),2 Mo(DTY),3 Mo(DTY),6 Mo(DTY),1 Yr(DTY),2 Yr(DTY),3 Yr(DTY),5 Yr(DTY),7 Yr(DTY),10 Yr(DTY),20 Yr(DTY),30 Yr(DTY),NAICS Subsector Description,Approved Loans,Approved Dollars,% of Amount,State,Approved_PPP_Loans,Approved_PPP_Amount,Avg_approved_amount,Mandatory_amt_towards_workers,avg_amt_to_workers,hourly_wage,annual_salary,after_tax_salary,monthly_salary,avg_workers_supported_per_business,workers_PPP_supported,working_population,PPP_effect,State_Tax_Rate,Rank,Avg._Local_Tax_Rate,Combined_Rate
178,02/11/2020,6823.59,6041.02,3357.75,3.5,,,,,,,19.36,1.57,1.58,1.57,1.55,1.48,1.41,1.39,1.4,1.5,1.59,1.89,2.05,,,,,,,,,,,,,,,,,,,,,,
179,02/12/2020,6867.92,6080.21,3379.45,3.5,,,,,,,19.36,1.57,1.59,1.58,1.56,1.49,1.44,1.42,1.45,1.55,1.62,1.93,2.09,,,,,,,,,,,,,,,,,,,,,,
180,02/13/2020,6858.92,6071.65,3373.94,3.5,,,,,,,19.36,1.59,1.59,1.59,1.56,1.48,1.44,1.42,1.43,1.53,1.61,1.91,2.07,,,,,,,,,,,,,,,,,,,,,,
181,02/14/2020,6872.68,6083.54,3380.16,3.5,,,,,,,19.36,1.6,1.6,1.58,1.56,1.49,1.42,1.4,1.42,1.51,1.59,1.89,2.04,,,,,,,,,,,,,,,,,,,,,,
182,02/18/2020,6853.04,6066.04,3370.29,3.5,,,,,,,19.36,1.61,1.6,1.58,1.56,1.47,1.41,1.37,1.39,1.48,1.55,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,
183,02/19/2020,6886.47,6095.32,3386.15,3.5,,,,,,,19.36,1.61,1.61,1.58,1.56,1.47,1.42,1.39,1.41,1.5,1.56,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,
184,02/20/2020,6860.52,6072.27,3373.23,3.5,,,,,,,19.36,1.61,1.6,1.58,1.55,1.46,1.39,1.35,1.37,1.45,1.52,1.81,1.97,,,,,,,,,,,,,,,,,,,,,,
185,02/21/2020,6788.6,6008.54,3337.75,3.5,,,,,,,19.36,1.6,1.6,1.56,1.53,1.43,1.34,1.3,1.3,1.39,1.46,1.75,1.9,,,,,,,,,,,,,,,,,,,,,,
186,02/24/2020,6561.94,5807.7,3225.89,3.5,,,,,,,19.36,1.6,1.59,1.53,1.49,1.35,1.26,1.21,1.21,1.3,1.38,1.68,1.84,,,,,,,,,,,,,,,,,,,,,,
187,02/25/2020,6363.37,5631.92,3128.21,3.5,,,,,,,19.36,1.59,1.58,1.53,1.47,1.3,1.2,1.16,1.16,1.25,1.33,1.63,1.8,,,,,,,,,,,,,,,,,,,,,,
188,02/26/2020,6339.38,5610.67,3116.39,3.5,,,,,,,19.36,1.59,1.56,1.53,1.42,1.26,1.16,1.14,1.14,1.25,1.33,1.64,1.81,,,,,,,,,,,,,,,,,,,,,,
189,02/27/2020,6060.67,5363.67,2978.76,3.5,,,,,,,19.36,1.56,1.53,1.45,1.33,1.18,1.11,1.08,1.11,1.22,1.3,1.61,1.79,,,,,,,,,,,,,,,,,,,,,,
190,02/28/2020,6011.73,5320.09,2954.22,3.5,,,,,,,19.36,1.45,1.37,1.27,1.11,0.97,0.86,0.85,0.89,1.03,1.13,1.46,1.65,,,,,,,,,,,,,,,,,,,,,,
191,03/02/2020,6288.64,5565.11,3090.23,4.4,,,,,,,18.32,1.41,1.27,1.13,0.95,0.89,0.84,0.85,0.88,1.01,1.1,1.46,1.66,,,,,,,,,,,,,,,,,,,,,,
192,03/03/2020,6112.07,5408.8,3003.37,4.4,,,,,,,18.32,1.11,1.05,0.95,0.83,0.73,0.71,0.72,0.77,0.91,1.02,1.44,1.64,,,,,,,,,,,,,,,,,,,,,,
193,03/04/2020,6370.35,5637.28,3130.12,4.4,,,,,,,18.32,1.0,0.87,0.72,0.68,0.59,0.67,0.68,0.75,0.9,1.02,1.45,1.67,,,,,,,,,,,,,,,,,,,,,,
194,03/05/2020,6155.58,5446.87,3023.94,4.4,,,,,,,18.32,0.92,0.83,0.62,0.53,0.48,0.59,0.61,0.67,0.81,0.92,1.34,1.56,,,,,,,,,,,,,,,,,,,,,,
195,03/06/2020,6050.8,5354.1,2972.37,4.4,,,,,,,18.32,0.79,0.64,0.45,0.41,0.39,0.49,0.53,0.58,0.69,0.74,1.09,1.25,,,,,,,,,,,,,,,,,,,,,,
196,03/09/2020,5591.74,4947.73,2746.56,4.4,,,,,,,18.32,0.57,0.52,0.33,0.27,0.31,0.38,0.4,0.46,0.56,0.54,0.87,0.99,,,,,,,,,,,,,,,,,,,,,,
197,03/10/2020,5868.11,5192.23,2882.23,4.4,,,,,,,18.32,0.57,0.55,0.44,0.43,0.43,0.5,0.58,0.63,0.73,0.76,1.16,1.28,,,,,,,,,,,,,,,,,,,,,,
198,03/11/2020,5581.76,4938.76,2741.38,4.4,,,,,,,18.32,0.42,0.42,0.42,0.4,0.4,0.5,0.58,0.66,0.78,0.82,1.13,1.3,,,,,,,,,,,,,,,,,,,,,,
199,03/12/2020,5051.97,4469.7,2480.64,4.4,,,,,,,18.32,0.41,0.33,0.33,0.37,0.39,0.5,0.58,0.66,0.82,0.88,1.27,1.49,,,,,,,,,,,,,,,,,,,,,,
200,03/13/2020,5522.85,4885.86,2711.02,4.4,,,,,,,18.32,0.33,0.3,0.28,0.38,0.38,0.49,0.58,0.7,0.89,0.94,1.31,1.56,,,,,,,,,,,,,,,,,,,,,,
201,03/16/2020,4861.22,4300.48,2386.13,4.4,,,,,,,18.32,0.25,0.25,0.24,0.29,0.29,0.36,0.43,0.49,0.67,0.73,1.1,1.34,,,,,,,,,,,,,,,,,,,,,,
202,03/17/2020,5152.83,4558.41,2529.19,4.4,,,,,,,18.32,0.12,0.18,0.19,0.24,0.3,0.47,0.54,0.66,0.91,1.02,1.45,1.63,,,,,,,,,,,,,,,,,,,,,,
203,03/18/2020,4885.76,4322.15,2398.1,4.4,,,,,,,18.32,0.04,0.03,0.02,0.08,0.21,0.54,0.66,0.79,1.08,1.18,1.6,1.77,,,,,,,,,,,,,,,,,,,,,,
204,03/19/2020,4909.13,4342.72,2409.39,4.4,,,,,,,18.32,0.04,0.04,0.04,0.06,0.2,0.44,0.53,0.66,1.0,1.12,1.56,1.78,,,,,,,,,,,,,,,,,,,,,,
205,03/20/2020,4697.09,4154.93,2304.92,4.4,,,,,,,18.32,0.04,0.05,0.05,0.05,0.15,0.37,0.41,0.52,0.82,0.92,1.35,1.55,,,,,,,,,,,,,,,,,,,,,,
206,03/23/2020,4559.5,4033.22,2237.4,4.4,,,,,,,18.32,0.01,0.04,0.02,0.08,0.17,0.28,0.31,0.38,0.63,0.76,1.12,1.33,,,,,,,,,,,,,,,,,,,,,,
207,03/24/2020,4987.8,4411.95,2447.33,4.4,,,,,,,18.32,0.01,0.01,0.01,0.09,0.25,0.38,0.44,0.52,0.75,0.84,1.19,1.39,,,,,,,,,,,,,,,,,,,,,,
208,03/25/2020,5045.35,4462.85,2475.56,4.4,,,,,,,18.32,0.0,0.0,0.0,0.07,0.19,0.34,0.41,0.56,0.77,0.88,1.23,1.45,,,,,,,,,,,,,,,,,,,,,,
209,03/26/2020,5360.49,4741.55,2630.07,4.4,,,,,,,18.32,0.01,0.01,0.0,0.04,0.13,0.3,0.36,0.51,0.72,0.83,1.2,1.42,,,,,,,,,,,,,,,,,,,,,,
210,03/27/2020,5179.92,4581.83,2541.47,4.4,,,,,,,18.32,0.01,0.03,0.03,0.02,0.11,0.25,0.3,0.41,0.6,0.72,1.09,1.29,,,,,,,,,,,,,,,,,,,,,,
211,03/30/2020,5354.39,4735.92,2626.65,4.4,,,,,,,18.32,0.04,0.07,0.12,0.12,0.14,0.23,0.29,0.39,0.57,0.7,1.1,1.31,,,,,,,,,,,,,,,,,,,,,,
212,03/31/2020,5269.2,4660.43,2584.59,4.4,,,,,,,18.32,0.05,0.12,0.11,0.15,0.17,0.23,0.29,0.37,0.55,0.7,1.15,1.35,,,,,,,,,,,,,,,,,,,,,,
213,04/01/2020,5036.64,4454.73,2470.5,14.7,7.5,6.9,0.4,7.6,6.9,0.1,16.25,0.03,0.07,0.09,0.14,0.16,0.23,0.28,0.37,0.51,0.62,1.04,1.27,,,,,,,,,,,,,,,,,,,,,,
214,04/02/2020,5152.47,4556.95,2526.9,14.7,,,,,,,16.25,0.09,0.1,0.09,0.15,0.14,0.23,0.29,0.39,0.53,0.63,1.04,1.26,,,,,,,,,,,,,,,,,,,,,,
215,04/03/2020,5075.16,4488.39,2488.65,14.7,,,,,,,16.25,0.09,0.11,0.1,0.15,0.15,0.23,0.3,0.39,0.52,0.62,1.05,1.24,,,,,,,,,,,,,,,,,,,,,,
216,04/06/2020,5432.17,4804.11,2663.68,14.7,,,,,,,16.25,0.09,0.13,0.15,0.17,0.2,0.27,0.35,0.44,0.58,0.67,1.08,1.27,,,,,,,,,,,,,,,,,,,,,,
217,04/07/2020,5423.52,4796.45,2659.41,14.7,,,,,,,16.25,0.1,0.13,0.14,0.2,0.2,0.28,0.36,0.48,0.64,0.75,1.13,1.32,,,,,,,,,,,,,,,,,,,,,,
218,04/08/2020,5609.55,4960.61,2749.98,14.7,,,,,,,16.25,0.14,0.17,0.22,0.24,0.23,0.27,0.34,0.47,0.65,0.77,1.18,1.37,,,,,,,,,,,,,,,,,,,,,,
219,04/09/2020,5691.54,5032.93,2789.82,14.7,,,,,,,16.25,0.2,0.27,0.25,0.24,0.25,0.23,0.29,0.41,0.6,0.73,1.15,1.35,,,,,,,,,,,,,,,,,,,,,,
220,04/13/2020,5634.15,4982.14,2761.63,14.7,,,,,,,16.25,0.17,0.29,0.26,0.27,0.27,0.25,0.31,0.44,0.63,0.76,1.19,1.39,,,,,,,,,,,,,,,,,,,,,,
221,04/14/2020,5807.1,5134.89,2846.06,14.7,,,,,,,16.25,0.17,0.19,0.2,0.24,0.25,0.23,0.29,0.42,0.61,0.76,1.19,1.41,,,,,,,,,,,,,,,,,,,,,,
222,04/15/2020,5679.53,5022.0,2783.36,14.7,,,,,,,16.25,0.14,0.15,0.14,0.19,0.19,0.2,0.24,0.34,0.49,0.63,1.06,1.27,,,,,,,,,,,,,,,,,,,,,,
223,04/16/2020,5712.6,5051.23,2799.55,14.7,,,,,,,16.25,0.14,0.15,0.14,0.18,0.17,0.2,0.25,0.35,0.5,0.61,1.01,1.21,Accommodation and Food Services,161876.0,30500417573.0,0.0891,,,,,,,,,,,,,,,,,,
224,04/16/2020,5712.6,5051.23,2799.55,14.7,,,,,,,16.25,0.14,0.15,0.14,0.18,0.17,0.2,0.25,0.35,0.5,0.61,1.01,1.21,Administrative and Support and Waste Management and Remediation Services ,72439.0,15285814286.0,0.0447,,,,,,,,,,,,,,,,,,
225,04/16/2020,5712.6,5051.23,2799.55,14.7,,,,,,,16.25,0.14,0.15,0.14,0.18,0.17,0.2,0.25,0.35,0.5,0.61,1.01,1.21,"Agriculture, Forestry, Fishing and Hunting",46334.0,4374343877.0,0.0128,,,,,,,,,,,,,,,,,,
226,04/16/2020,5712.6,5051.23,2799.55,14.7,,,,,,,16.25,0.14,0.15,0.14,0.18,0.17,0.2,0.25,0.35,0.5,0.61,1.01,1.21,"Arts, Entertainment, and Recreation",39670.0,4939280138.0,0.0144,,,,,,,,,,,,,,,,,,
227,04/16/2020,5712.6,5051.23,2799.55,14.7,,,,,,,16.25,0.14,0.15,0.14,0.18,0.17,0.2,0.25,0.35,0.5,0.61,1.01,1.21,Construction,177905.0,44906538010.0,0.1312,,,,,,,,,,,,,,,,,,
228,04/16/2020,5712.6,5051.23,2799.55,14.7,,,,,,,16.25,0.14,0.15,0.14,0.18,0.17,0.2,0.25,0.35,0.5,0.61,1.01,1.21,Educational Services,25198.0,8062652288.0,0.0236,,,,,,,,,,,,,,,,,,
229,04/16/2020,5712.6,5051.23,2799.55,14.7,,,,,,,16.25,0.14,0.15,0.14,0.18,0.17,0.2,0.25,0.35,0.5,0.61,1.01,1.21,Finance and Insurance,60134.0,8177041995.0,0.0239,,,,,,,,,,,,,,,,,,
230,04/16/2020,5712.6,5051.23,2799.55,14.7,,,,,,,16.25,0.14,0.15,0.14,0.18,0.17,0.2,0.25,0.35,0.5,0.61,1.01,1.21,Health Care and Social Assistance,183542.0,39892493481.0,0.1165,,,,,,,,,,,,,,,,,,
231,04/16/2020,5712.6,5051.23,2799.55,14.7,,,,,,,16.25,0.14,0.15,0.14,0.18,0.17,0.2,0.25,0.35,0.5,0.61,1.01,1.21,Information,22825.0,6675630276.0,0.0195,,,,,,,,,,,,,,,,,,
232,04/16/2020,5712.6,5051.23,2799.55,14.7,,,,,,,16.25,0.14,0.15,0.14,0.18,0.17,0.2,0.25,0.35,0.5,0.61,1.01,1.21,Management of Companies and Enterprises,3211.0,1170748130.0,0.0034,,,,,,,,,,,,,,,,,,
233,04/16/2020,5712.6,5051.23,2799.55,14.7,,,,,,,16.25,0.14,0.15,0.14,0.18,0.17,0.2,0.25,0.35,0.5,0.61,1.01,1.21,Manufacturing,108863.0,40922240021.0,0.1196,,,,,,,,,,,,,,,,,,
234,04/16/2020,5712.6,5051.23,2799.55,14.7,,,,,,,16.25,0.14,0.15,0.14,0.18,0.17,0.2,0.25,0.35,0.5,0.61,1.01,1.21,Mining,11168.0,3894793207.0,0.0114,,,,,,,,,,,,,,,,,,
235,04/16/2020,5712.6,5051.23,2799.55,14.7,,,,,,,16.25,0.14,0.15,0.14,0.18,0.17,0.2,0.25,0.35,0.5,0.61,1.01,1.21,Other Services (except Public Administration),155319.0,17707077167.0,0.0517,,,,,,,,,,,,,,,,,,
236,04/16/2020,5712.6,5051.23,2799.55,14.7,,,,,,,16.25,0.14,0.15,0.14,0.18,0.17,0.2,0.25,0.35,0.5,0.61,1.01,1.21,"Professional, Scientific, and Technical Services",208360.0,43294713938.0,0.1265,,,,,,,,,,,,,,,,,,
237,04/16/2020,5712.6,5051.23,2799.55,14.7,,,,,,,16.25,0.14,0.15,0.14,0.18,0.17,0.2,0.25,0.35,0.5,0.61,1.01,1.21,Public Administration,5570.0,1197353586.0,0.0035,,,,,,,,,,,,,,,,,,
238,04/16/2020,5712.6,5051.23,2799.55,14.7,,,,,,,16.25,0.14,0.15,0.14,0.18,0.17,0.2,0.25,0.35,0.5,0.61,1.01,1.21,Real Estate and Rental and Leasing ,79784.0,10743430227.0,0.0314,,,,,,,,,,,,,,,,,,
239,04/16/2020,5712.6,5051.23,2799.55,14.7,,,,,,,16.25,0.14,0.15,0.14,0.18,0.17,0.2,0.25,0.35,0.5,0.61,1.01,1.21,Retail Trade,186429.0,29418369063.0,0.0859,,,,,,,,,,,,,,,,,,
240,04/16/2020,5712.6,5051.23,2799.55,14.7,,,,,,,16.25,0.14,0.15,0.14,0.18,0.17,0.2,0.25,0.35,0.5,0.61,1.01,1.21,Transportation and Warehousing,44415.0,10598076231.0,0.031,,,,,,,,,,,,,,,,,,
241,04/16/2020,5712.6,5051.23,2799.55,14.7,,,,,,,16.25,0.14,0.15,0.14,0.18,0.17,0.2,0.25,0.35,0.5,0.61,1.01,1.21,Utilities,3247.0,1027575137.0,0.003,,,,,,,,,,,,,,,,,,
242,04/16/2020,5712.6,5051.23,2799.55,14.7,,,,,,,16.25,0.14,0.15,0.14,0.18,0.17,0.2,0.25,0.35,0.5,0.61,1.01,1.21,Wholesale Trade,65078.0,19489410472.0,0.0569,,,,,,,,,,,,,,,,,,
243,04/17/2020,5865.9,5186.72,2874.56,14.7,,,,,,,16.25,0.12,0.12,0.12,0.16,0.16,0.2,0.26,0.36,0.53,0.65,1.08,1.27,,,,,,,,,,,,,,,,,,,,,,
244,04/20/2020,5761.0,5093.96,2823.16,14.7,,,,,,,16.25,0.1,0.1,0.12,0.15,0.15,0.2,0.26,0.35,0.51,0.63,1.04,1.23,,,,,,,,,,,,,,,,,,,,,,
245,04/21/2020,5584.44,4937.81,2736.56,14.7,,,,,,,16.25,0.08,0.08,0.11,0.14,0.17,0.2,0.24,0.34,0.48,0.58,0.98,1.17,,,,,,,,,,,,,,,,,,,,,,
246,04/22/2020,5712.65,5051.13,2799.31,14.7,,,,,,,16.25,0.09,0.09,0.12,0.14,0.16,0.22,0.26,0.37,0.52,0.63,1.03,1.22,,,,,,,,,,,,,,,,,,,,,,
247,04/23/2020,5710.04,5048.69,2797.8,14.7,,,,,,,16.25,0.09,0.12,0.11,0.14,0.17,0.22,0.26,0.37,0.51,0.61,0.99,1.18,,,,,,,,,,,,,,,,,,,,,,
248,04/24/2020,5789.65,5119.05,2836.74,14.7,,,,,,,16.25,0.1,0.11,0.12,0.14,0.18,0.22,0.26,0.36,0.51,0.6,0.98,1.17,,,,,,,,,,,,,,,,,,,,,,
249,04/27/2020,5874.94,5194.43,2878.48,14.7,,,,,,,16.25,0.09,0.13,0.12,0.15,0.17,0.24,0.29,0.41,0.56,0.67,1.06,1.25,,,,,,,,,,,,,,,,,,,,,,
250,04/28/2020,5844.18,5167.23,2863.39,14.7,,,,,,,16.25,0.08,0.09,0.11,0.13,0.16,0.2,0.26,0.37,0.52,0.62,1.0,1.2,,,,,,,,,,,,,,,,,,,,,,
251,04/29/2020,5999.74,5304.71,2939.51,14.7,,,,,,,16.25,0.1,0.09,0.1,0.12,0.18,0.2,0.24,0.36,0.52,0.63,1.02,1.24,,,,,,,,,,,,,,,,,,,,,,
252,04/30/2020,5944.68,5255.98,2912.43,14.7,,,,,,,16.25,0.1,0.1,0.09,0.11,0.16,0.2,0.24,0.36,0.53,0.64,1.05,1.28,,,,,,,,,,,,,,,,,,,,,,
253,05/01/2020,5778.53,5108.9,2830.71,13.3,,,,,,,,0.1,0.11,0.12,0.12,0.17,0.2,0.25,0.36,0.53,0.64,1.04,1.27,,,,,,,,,,,,,,,,,,,,,,
254,05/04/2020,5803.12,5130.64,2842.74,13.3,,,,,,,,0.1,0.1,0.13,0.14,0.16,0.19,0.24,0.36,0.52,0.64,1.05,1.29,,,,,,,,,,,,,,,,,,,,,,
255,05/05/2020,5855.58,5177.01,2868.44,13.3,,,,,,,,0.09,0.11,0.13,0.15,0.16,0.19,0.24,0.36,0.53,0.66,1.07,1.32,,,,,,,,,,,,,,,,,,,,,,
256,05/06/2020,5815.17,5141.17,2848.42,13.3,,,,,,,,0.08,0.1,0.12,0.16,0.16,0.17,0.24,0.37,0.57,0.72,1.16,1.41,,,,,,,,,,,,,,,,,,,,,,
257,05/07/2020,5884.14,5201.6,2881.19,13.3,,,,,,,,0.1,0.11,0.11,0.14,0.15,0.13,0.19,0.29,0.49,0.63,1.05,1.31,,,,,,,,,,,,,,,,,,,,,,
258,05/08/2020,5984.55,5290.06,2929.8,13.3,,,,,,,,0.1,0.11,0.12,0.15,0.15,0.16,0.21,0.33,0.53,0.69,1.12,1.39,,,,,,,,,,,,,,,,,,,,,,
259,05/11/2020,5985.66,5291.02,2930.32,13.3,,,,,,,,0.09,0.11,0.12,0.16,0.16,0.17,0.24,0.36,0.56,0.73,1.16,1.43,,,,,,,,,,,,,,,,,,,,,,
260,05/12/2020,5863.68,5182.94,2870.12,13.3,,,,,,,,0.1,0.11,0.13,0.16,0.16,0.17,0.22,0.34,0.53,0.69,1.11,1.38,,,,,,,,,,,,,,,,,,,,,,
261,05/13/2020,5761.7,5092.68,2820.0,13.3,,,,,,,,0.1,0.1,0.13,0.15,0.15,0.16,0.2,0.31,0.5,0.64,1.07,1.35,,,,,,,,,,,,,,,,,,,,,,
262,05/14/2020,5829.33,5152.14,2852.5,13.3,,,,,,,,0.09,0.1,0.12,0.15,0.15,0.16,0.2,0.31,0.48,0.63,1.03,1.3,,,,,,,,,,,,,,,,,,,,,,
263,05/15/2020,5852.84,5172.75,2863.7,13.3,,,,,,,,0.09,0.09,0.12,0.15,0.15,0.16,0.19,0.31,0.49,0.64,1.05,1.32,,,,,,,,,,,,,,,,,,,,,,
264,05/18/2020,6037.9,5336.13,2953.91,13.3,,,,,,,,0.1,0.11,0.13,0.15,0.17,0.18,0.24,0.38,0.57,0.73,1.17,1.44,,,,,,,,,,,,,,,,,,,,,,
265,05/19/2020,5975.15,5280.52,2922.94,13.3,,,,,,,,0.09,0.11,0.13,0.15,0.16,0.17,0.22,0.35,0.54,0.7,1.15,1.43,,,,,,,,,,,,,,,,,,,,,,
266,05/20/2020,6075.76,5369.14,2971.61,13.3,,,,,,,,0.08,0.11,0.12,0.14,0.16,0.16,0.21,0.34,0.53,0.68,1.19,1.4,,,,,,,,,,,,,,,,,,,,,,
267,05/21/2020,6028.93,5327.65,2948.51,13.3,,,,,,,,0.09,0.11,0.12,0.14,0.16,0.17,0.21,0.35,0.53,0.68,1.16,1.4,,,,,,,,,,,,,,,,,,,,,,
268,05/22/2020,6044.16,5340.84,2955.45,13.3,,,,,,,,0.09,0.11,0.12,0.16,0.17,0.17,0.21,0.34,0.51,0.66,1.12,1.37,,,,,,,,,,,,,,,,,,,,,,
269,05/26/2020,6118.54,5406.53,2991.77,13.3,,,,,,,,0.1,0.12,0.14,0.17,0.17,0.18,0.22,0.35,0.53,0.69,1.19,1.43,,,,,,,,,,,,,,,,,,,,,,
270,05/27/2020,6209.38,5486.77,3036.13,13.3,,,,,,,,0.11,0.14,0.15,0.17,0.18,0.19,0.22,0.34,0.52,0.68,1.19,1.44,,,,,,,,,,,,,,,,,,,,,,
271,05/28/2020,6197.02,5475.65,3029.73,13.3,,,,,,,,0.14,0.15,0.15,0.18,0.17,0.17,0.22,0.34,0.54,0.7,1.23,1.47,,,,,,,,,,,,,,,,,,,,,,
272,05/29/2020,6227.81,5502.6,3044.31,13.3,,,,,,,,0.13,0.14,0.14,0.18,0.17,0.16,0.19,0.3,0.5,0.65,1.18,1.41,,,,,,,,,,,,,,,,,,,,,,
273,06/01/2020,,,3055.73,,,,,,,,,0.12,0.14,0.14,0.18,0.17,0.14,0.2,0.31,0.5,0.66,1.22,1.46,,,,,,,,,,,,,,,,,,,,,,
274,06/02/2020,,,3080.82,,,,,,,,,0.12,0.13,0.15,0.18,0.17,0.17,0.2,0.32,0.52,0.68,1.24,1.48,,,,,,,,,,,,,,,,,,,,,,
275,06/03/2020,,,3122.87,,,,,,,,,0.12,0.14,0.16,0.19,0.17,0.19,0.26,0.38,0.59,0.77,1.32,1.56,,,,,,,,,,,,,,,,,,,,,,
276,06/04/2020,,,3112.35,,,,,,,,,0.13,0.15,0.15,0.18,0.17,0.19,0.26,0.4,0.63,0.82,1.38,1.61,,,,,,,,,,,,,,,,,,,,,,
277,06/05/2020,,,3193.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,06/08/2020,,,3232.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,06/09/2020,,,3207.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,06/10/2020,,,3190.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,06/11/2020,,,3002.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,06/12/2020,,,3041.31,,,,,,,,,,,,,,,,,,,,,Accommodation and Food Services,347553.0,41177730603.0,0.0804,,,,,,,,,,,,,,,,,,
283,06/12/2020,,,3041.31,,,,,,,,,,,,,,,,,,,,,Administrative and Support and Waste Management and Remediation Services,226726.0,26050426337.0,0.0509,,,,,,,,,,,,,,,,,,
284,06/12/2020,,,3041.31,,,,,,,,,,,,,,,,,,,,,"Agriculture, Forestry, Fishing and Hunting",130512.0,7656804061.0,0.0149,,,,,,,,,,,,,,,,,,
285,06/12/2020,,,3041.31,,,,,,,,,,,,,,,,,,,,,"Arts, Entertainment, and Recreation",107810.0,7714593398.0,0.0151,,,,,,,,,,,,,,,,,,
286,06/12/2020,,,3041.31,,,,,,,,,,,,,,,,,,,,,Construction,438921.0,63649725461.0,0.1242,,,,,,,,,,,,,,,,,,
287,06/12/2020,,,3041.31,,,,,,,,,,,,,,,,,,,,,Educational Services,75139.0,11777762272.0,0.023,,,,,,,,,,,,,,,,,,
288,06/12/2020,,,3041.31,,,,,,,,,,,,,,,,,,,,,Finance and Insurance,157874.0,11972703265.0,0.0234,,,,,,,,,,,,,,,,,,
289,06/12/2020,,,3041.31,,,,,,,,,,,,,,,,,,,,,Health Care and Social Assistance,479650.0,66292313990.0,0.1294,,,,,,,,,,,,,,,,,,
290,06/12/2020,,,3041.31,,,,,,,,,,,,,,,,,,,,,Information,64627.0,9085575653.0,0.0177,,,,,,,,,,,,,,,,,,
291,06/12/2020,,,3041.31,,,,,,,,,,,,,,,,,,,,,Management of Companies and Enterprises,8417.0,1559460156.0,0.003,,,,,,,,,,,,,,,,,,
292,06/12/2020,,,3041.31,,,,,,,,,,,,,,,,,,,,,Manufacturing,221051.0,53513293921.0,0.1045,,,,,,,,,,,,,,,,,,
293,06/12/2020,,,3041.31,,,,,,,,,,,,,,,,,,,,,Mining,20743.0,4470882471.0,0.0087,,,,,,,,,,,,,,,,,,
294,06/12/2020,,,3041.31,,,,,,,,,,,,,,,,,,,,,Other Services (except Public Administration),484161.0,30198840159.0,0.059,,,,,,,,,,,,,,,,,,
295,06/12/2020,,,3041.31,,,,,,,,,,,,,,,,,,,,,"Professional, Scientific, and Technical Services",595293.0,65309212473.0,0.1275,,,,,,,,,,,,,,,,,,
296,06/12/2020,,,3041.31,,,,,,,,,,,,,,,,,,,,,Public Administration,12590.0,1705345108.0,0.0033,,,,,,,,,,,,,,,,,,
297,06/12/2020,,,3041.31,,,,,,,,,,,,,,,,,,,,,Real Estate and Rental and Leasing,227717.0,15212964843.0,0.0297,,,,,,,,,,,,,,,,,,
298,06/12/2020,,,3041.31,,,,,,,,,,,,,,,,,,,,,Retail Trade,425701.0,39729580053.0,0.0776,,,,,,,,,,,,,,,,,,
299,06/12/2020,,,3041.31,,,,,,,,,,,,,,,,,,,,,Transportation and Warehousing,161794.0,16386158203.0,0.032,,,,,,,,,,,,,,,,,,
300,06/12/2020,,,3041.31,,,,,,,,,,,,,,,,,,,,,Unclassified Establishments,222980.0,9938249311.0,0.0194,,,,,,,,,,,,,,,,,,
301,06/12/2020,,,3041.31,,,,,,,,,,,,,,,,,,,,,Utilities,7490.0,1452129120.0,0.0028,,,,,,,,,,,,,,,,,,
302,06/12/2020,,,3041.31,,,,,,,,,,,,,,,,,,,,,Wholesale Trade,159639.0,27417933285.0,0.0535,,,,,,,,,,,,,,,,,,
303,06/15/2020,,,3066.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,06/16/2020,,,3124.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,01/01/2020,,,,3.6,0.5,0.0,2.5,0.9,0.2,2.5,19.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,01/04/2020,,,,3.6,,,,,,,19.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,01/05/2020,,,,3.6,,,,,,,19.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,01/11/2020,,,,3.6,,,,,,,19.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,01/12/2020,,,,3.6,,,,,,,19.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
